id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
tx2024eotv,2024-03-06T00:01:42.777000,"13 km ESE of Olney, Texas",2.7,-98.628,33.301,4.0527,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eotv,,0
nm60572151,2024-03-05T23:14:29.030000,"4 km NNW of Ridgely, Tennessee",2.44,-89.5036666666667,36.3045,7.96,https://earthquake.usgs.gov/earthquakes/eventpage/nm60572151,,0
tx2024eorp,2024-03-05T22:56:18.291000,"48 km W of Mentone, Texas",2.6,-104.113,31.736,7.1765,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eorp,,0
tx2024eoqo,2024-03-05T22:24:35.584000,"55 km S of Whites City, New Mexico",2.3,-104.423,31.674,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eoqo,,0
tx2024eoor,2024-03-05T21:27:21.127000,"27 km SW of Jal, New Mexico",2.1,-103.392,31.929,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eoor,,0
tx2024eokl,2024-03-05T19:19:34.840000,"55 km S of Whites City, New Mexico",2.4,-104.372,31.673,4.7668,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eokl,,0
mb90042538,2024-03-05T18:39:43.050000,"7 km NNW of Smiths Ferry, Idaho",2.41,-116.117333333333,44.3613333333333,8.32,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042538,,0
nm60501713,2024-03-05T16:34:45.280000,"6 km ENE of Pinckneyville, Illinois",2.53,-89.3145,38.0921666666667,16.92,https://earthquake.usgs.gov/earthquakes/eventpage/nm60501713,17.0,0
us6000mgv4,2024-03-05T12:57:50.585000,"8 km N of Smiths Ferry, Idaho",3.5,-116.0824,44.3785,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgv4,31.0,0
ok2024enxl,2024-03-05T12:45:01.490000,"7 km W of Arcadia, Oklahoma",2.43,-97.40366667,35.67416667,6.2,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024enxl,13.0,0
tx2024enwy,2024-03-05T12:30:21.759000,"20 km E of Pleasanton, Texas",2.1,-98.268,28.966,6.9937,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024enwy,,0
tx2024enwh,2024-03-05T12:09:27.406000,"46 km NW of Toyah, Texas",2.1,-104.191,31.565,7.8943,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024enwh,,0
ci40681096,2024-03-05T11:34:23.290000,"10 km NNE of Indio, CA",2.08,-116.1843333,33.8045,6.73,https://earthquake.usgs.gov/earthquakes/eventpage/ci40681096,1.0,0
uu80061386,2024-03-05T11:32:51.230000,"37 km S of Silver Gate, Montana",2.27,-110.0275,44.6668333333333,8.39,https://earthquake.usgs.gov/earthquakes/eventpage/uu80061386,,0
nn00874188,2024-03-05T09:29:32.223000,"12 km NNW of Virginia City, Nevada",2.0,-119.6951,39.4122,7.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874188,,0
nc74012006,2024-03-05T09:00:06.340000,"2 km ESE of The Geysers, CA",2.1,-122.729,38.7721667,2.5,https://earthquake.usgs.gov/earthquakes/eventpage/nc74012006,,0
nc74011991,2024-03-05T08:49:47.510000,"11 km NW of Pinnacles, CA",2.1,-121.2226667,36.6061667,8.74,https://earthquake.usgs.gov/earthquakes/eventpage/nc74011991,,0
tx2024enoz,2024-03-05T08:29:03.310000,"57 km S of Whites City, New Mexico",2.3,-104.451,31.658,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024enoz,,0
tx2024enni,2024-03-05T07:37:56.969000,"37 km SSW of Los Ybanez, Texas",3.8,-102.113,32.427,6.2744,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024enni,12.0,0
tx2024enlu,2024-03-05T06:51:38.987000,"54 km NW of Toyah, Texas",2.4,-104.188,31.673,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024enlu,,0
mb90042513,2024-03-05T06:17:38.110000,"23 km NW of Stanley, Idaho",2.15,-115.169666666667,44.3543333333333,3.79,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042513,,0
tx2024emyh,2024-03-05T00:02:47.300000,"59 km S of Whites City, New Mexico",2.0,-104.454,31.645,6.5613,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emyh,,0
tx2024emvj,2024-03-04T22:33:33.427000,"53 km S of Whites City, New Mexico",2.5,-104.398,31.696,1.8958,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emvj,,0
tx2024emvg,2024-03-04T22:31:07.388000,"54 km S of Whites City, New Mexico",3.3,-104.401,31.682,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emvg,,0
nn00874165,2024-03-04T21:02:46.579000,"17 km E of Crescent Valley, Nevada",3.8,-116.3653,40.4036,9.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874165,1.0,0
tx2024emsc,2024-03-04T20:54:39.407000,"55 km S of Whites City, New Mexico",2.6,-104.408,31.676,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emsc,,0
tx2024emsb,2024-03-04T20:53:16.892000,"55 km S of Whites City, New Mexico",2.5,-104.401,31.677,6.4587,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emsb,,0
tx2024empi,2024-03-04T19:30:50.186000,"3 km S of Falls City, Texas",2.1,-98.022,28.951,7.1918,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024empi,,0
tx2024empf,2024-03-04T19:27:14.461000,"3 km S of Falls City, Texas",2.2,-98.024,28.95,7.5764,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024empf,,0
mb90042623,2024-03-04T18:15:49.250000,"7 km NNW of Smiths Ferry, Idaho",2.05,-116.122,44.3678333333333,7.6,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042623,,0
tx2024emkl,2024-03-04T17:04:05.398000,"53 km NW of Toyah, Texas",2.1,-104.24,31.615,6.4075,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emkl,,0
tx2024emkj,2024-03-04T17:01:51.160000,"12 km N of Coyanosa, Texas",3.1,-103.055,31.353,3.4338,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emkj,,0
nc74011706,2024-03-04T16:39:34.090000,"4 km ENE of Walnut Creek, CA",2.25,-122.0278333,37.9181667,13.43,https://earthquake.usgs.gov/earthquakes/eventpage/nc74011706,25.0,0
tx2024emfy,2024-03-04T14:47:08.672000,"56 km S of Whites City, New Mexico",2.2,-104.398,31.665,7.6636,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024emfy,,0
us6000mgmz,2024-03-04T13:05:27.219000,"8 km NNW of Smiths Ferry, Idaho",2.9,-116.1184,44.377,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgmz,3.0,0
tx2024elyq,2024-03-04T11:04:39.503000,"27 km SW of Jal, New Mexico",2.3,-103.393,31.934,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024elyq,,0
mb90042438,2024-03-04T10:14:15.670000,"21 km WNW of Stanley, Idaho",2.07,-115.1765,44.2995,4.17,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042438,,0
nn00874134,2024-03-04T08:03:38.469000,"34 km SE of Mina, Nevada",2.5,-117.8421,38.1582,12.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874134,,0
tx2024elrd,2024-03-04T07:18:23.872000,"40 km NNW of Toyah, Texas",2.6,-104.012,31.624,7.6379,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024elrd,,0
mb90042423,2024-03-04T06:35:01.880000,"7 km N of Smiths Ferry, Idaho",2.07,-116.081833333333,44.3693333333333,10.18,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042423,,0
uu80059716,2024-03-04T05:39:59.350000,"8 km WSW of Marysvale, Utah",2.05,-112.328833333333,38.4321666666667,2.18,https://earthquake.usgs.gov/earthquakes/eventpage/uu80059716,,0
tx2024elkd,2024-03-04T03:45:53.800000,"59 km SSW of Whites City, New Mexico",2.0,-104.527,31.655,7.0483,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024elkd,,0
tx2024eljv,2024-03-04T03:36:16.070000,"56 km SSW of Whites City, New Mexico",2.0,-104.5,31.675,6.3049,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eljv,,0
nn00874130,2024-03-04T02:46:53.243000,"16 km WNW of Yerington, Nevada",2.1,-119.329,39.0583,9.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874130,,0
uu80059666,2024-03-04T02:28:51.580000,"23 km SE of Elmo, Utah",2.7,-110.596333333333,39.262,9.58,https://earthquake.usgs.gov/earthquakes/eventpage/uu80059666,,0
nn00874124,2024-03-03T23:48:41.821000,"5 km ESE of Dyer, Nevada",2.0,-118.0075,37.6407,2.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874124,,0
ci40680472,2024-03-03T23:06:47.530000,"27 km SSW of Ocotillo Wells, CA",2.66,-116.2421667,32.9155,8.41,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680472,3.0,0
tx2024ekyy,2024-03-03T22:05:48.544000,"38 km NNW of Toyah, Texas",2.5,-103.995,31.616,8.2788,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ekyy,,0
ci40680432,2024-03-03T21:26:59.560000,"29 km WSW of Olancha, CA",2.23,-118.3216667,36.2241667,6.32,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680432,,0
ci40680424,2024-03-03T21:04:12.690000,"29 km WSW of Olancha, CA",2.11,-118.3243333,36.2235,6.16,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680424,,0
nm60571701,2024-03-03T17:07:03.540000,"3 km NE of Dell, Arkansas",2.29,-90.0081666666667,35.8786666666667,7.19,https://earthquake.usgs.gov/earthquakes/eventpage/nm60571701,5.0,0
tx2024ekja,2024-03-03T14:04:39.697000,"39 km NNW of Toyah, Texas",2.3,-104.004,31.618,7.8943,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ekja,,0
uw61987101,2024-03-03T14:00:02.960000,"26 km WSW of Penticton, Canada",2.35,-119.9415,49.41566666666667,8.46,https://earthquake.usgs.gov/earthquakes/eventpage/uw61987101,,0
nc74011071,2024-03-03T12:56:33.100000,"2 km NNW of Canyondam, CA",2.23,-121.082,40.1853333,7.47,https://earthquake.usgs.gov/earthquakes/eventpage/nc74011071,,0
tx2024ekex,2024-03-03T11:59:11.077000,"37 km WSW of Mentone, Texas",2.5,-103.976,31.612,7.3303,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ekex,,0
tx2024ekar,2024-03-03T09:43:41.893000,"38 km NNW of Toyah, Texas",2.1,-103.993,31.612,7.6379,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ekar,,0
tx2024ekak,2024-03-03T09:36:26.403000,"37 km WSW of Mentone, Texas",3.3,-103.986,31.618,6.933,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ekak,,0
ci40680312,2024-03-03T09:34:54.130000,"15 km ENE of Ocotillo, CA",2.0,-115.8376667,32.7768333,8.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680312,,0
tx2024ejzv,2024-03-03T09:20:53.533000,"38 km NNW of Toyah, Texas",3.2,-103.995,31.614,8.3685,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzv,,0
ci40680296,2024-03-03T09:20:04.010000,"15 km ENE of Ocotillo, CA",2.52,-115.8428333,32.7791667,4.92,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680296,1.0,0
tx2024ejzt,2024-03-03T09:19:11.807000,"37 km NNW of Toyah, Texas",2.1,-103.989,31.611,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzt,,0
tx2024ejzs,2024-03-03T09:18:37.542000,"36 km NNW of Toyah, Texas",2.1,-103.982,31.606,6.7664,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzs,,0
tx2024ejzq,2024-03-03T09:17:32.804000,"37 km WSW of Mentone, Texas",2.7,-103.974,31.612,7.1765,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzq,,0
tx2024ejzp,2024-03-03T09:16:38.300000,"35 km NNW of Toyah, Texas",2.9,-103.997,31.583,6.6125,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzp,,0
tx2024ejzn,2024-03-03T09:15:53.133000,"36 km NNW of Toyah, Texas",3.5,-103.978,31.607,6.51,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzn,,0
tx2024ejzm,2024-03-03T09:15:23.955000,"37 km NNW of Toyah, Texas",3.9,-103.99,31.611,8.4454,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzm,4.0,0
tx2024ejzg,2024-03-03T09:07:13.176000,"6 km SW of Westbrook, Texas",2.1,-101.051,32.309,4.9316,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzg,,0
tx2024ejzf,2024-03-03T09:05:49.847000,"20 km ENE of Falls City, Texas",2.1,-97.83,29.074,7.1925,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejzf,,0
nc74010986,2024-03-03T08:51:40.620000,"9 km WNW of Ferndale, CA",2.19,-124.3645,40.6023333,8.85,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010986,,0
nc74010961,2024-03-03T06:20:52.570000,"10 km WSW of Petrolia, CA",2.86,-124.406,40.3035,32.29,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010961,,0
ci40680280,2024-03-03T04:11:50.460000,"6 km W of Borrego Springs, CA",2.63,-116.4338333,33.2641667,4.88,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680280,25.0,0
tx2024ejhn,2024-03-03T00:07:27.864000,"27 km SSE of Midland, Texas",2.4,-101.928,31.788,6.3721,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejhn,1.0,0
tx2024ejgu,2024-03-02T23:47:20.087000,"54 km NW of Toyah, Texas",2.1,-104.219,31.643,5.7922,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejgu,,0
ci40680208,2024-03-02T22:52:00.550000,"14 km E of Maricopa, CA",2.1,-119.248,35.0566667,12.41,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680208,,0
tx2024ejdo,2024-03-02T22:09:44.361000,"27 km SW of Jal, New Mexico",2.2,-103.393,31.935,6.1511,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ejdo,,0
nc74010811,2024-03-02T21:49:36.290000,"2 km ESE of The Geysers, CA",2.27,-122.7401667,38.7705,0.46,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010811,,0
nc74010801,2024-03-02T21:13:02.890000,"2 km NNE of Pinnacles, CA",2.09,-121.1363333,36.5515,8.64,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010801,,0
tx2024eize,2024-03-02T19:57:17.687000,"53 km NW of Toyah, Texas",2.1,-104.214,31.642,5.5359,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eize,,0
tx2024eiyi,2024-03-02T19:32:11.198000,"26 km SW of Jal, New Mexico",2.0,-103.392,31.939,6.0486,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eiyi,,0
ok2024eirf,2024-03-02T15:55:39.030000,"8 km ESE of Ratliff City, Oklahoma",2.3,-97.42916667,34.40733333,5.86,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024eirf,3.0,0
tx2024eiqr,2024-03-02T15:34:38.087000,"51 km SSE of Whites City, New Mexico",2.0,-104.19,31.744,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eiqr,,0
us6000mgbp,2024-03-02T15:29:08.391000,"34 km WNW of Whites City, New Mexico",2.9,-104.694,32.3238,8.598,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgbp,,0
tx2024eips,2024-03-02T15:09:38.728000,"2 km ESE of Falls City, Texas",2.5,-97.993,28.976,7.7371,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eips,,0
tx2024eipp,2024-03-02T15:06:50.784000,"50 km SSE of Whites City, New Mexico",2.1,-104.191,31.753,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eipp,,0
nn00874160,2024-03-02T14:30:06.182000,"47 km ENE of Fort Bidwell, California",2.7,-119.6012,41.9906,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874160,,0
tx2024eihz,2024-03-02T11:11:36.084000,"37 km NNW of Toyah, Texas",2.1,-103.988,31.609,6.6638,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eihz,,0
ci40680056,2024-03-02T10:23:10.170000,"9 km ENE of Coso Junction, CA",2.12,-117.8688333,36.0873333,4.74,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680056,,0
nc74010581,2024-03-02T10:16:30.610000,"4 km N of San Juan Bautista, CA",2.2,-121.5455,36.8788333,6.85,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010581,,0
us6000mga4,2024-03-02T08:57:21.585000,"75 km NW of San Felipe, Mexico",2.6,-115.458,31.4507,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mga4,1.0,0
tx2024ehzt,2024-03-02T07:05:45.849000,"16 km NE of Hermleigh, Texas",2.0,-100.648,32.752,8.4473,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ehzt,,0
tx2024ehyl,2024-03-02T06:27:13.924000,"16 km NE of Hermleigh, Texas",2.1,-100.649,32.753,7.6904,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ehyl,,0
nn00874157,2024-03-02T06:00:51.533000,"48 km ENE of Fort Bidwell, California",2.6,-119.578,41.9523,0.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874157,,0
nn00874155,2024-03-02T04:31:41.437000,"48 km ENE of Fort Bidwell, California",2.7,-119.5801,41.9621,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874155,,0
uu80056756,2024-03-01T23:03:08.060000,"14 km NE of Milford, Utah",2.26,-112.888666666667,38.4873333333333,1.42,https://earthquake.usgs.gov/earthquakes/eventpage/uu80056756,,0
nc74010391,2024-03-01T19:52:55.690000,"11 km WNW of Burney, CA",2.36,-121.7933333,40.9028333,15.94,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010391,2.0,0
tx2024egyb,2024-03-01T17:06:22.345000,"56 km S of Whites City, New Mexico",2.0,-104.375,31.668,6.0486,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egyb,,0
tx2024egxj,2024-03-01T16:45:18.705000,"43 km NW of Toyah, Texas",2.1,-104.095,31.609,6.5356,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egxj,,0
tx2024egwc,2024-03-01T16:07:52.639000,"6 km SSW of Westbrook, Texas",2.5,-101.047,32.308,8.5205,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egwc,,0
us6000mg2y,2024-03-01T15:21:14.224000,"12 km S of Atoka, New Mexico",2.7,-104.3903,32.656,8.394,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mg2y,,0
tx2024egsz,2024-03-01T14:33:02.008000,"43 km NW of Toyah, Texas",2.2,-104.096,31.613,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egsz,,0
us6000mg2i,2024-03-01T13:51:49.503000,"6 km NNW of Smiths Ferry, Idaho",2.4,-116.1274,44.3485,10.571,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mg2i,3.0,0
mb90042308,2024-03-01T13:40:57.180000,"6 km NNW of Smiths Ferry, Idaho",2.07,-116.111833333333,44.3621666666667,4.96,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042308,,0
nc74010271,2024-03-01T13:32:19.980000,"3 km NNE of Pinnacles, CA",2.34,-121.1325,36.5543333,8.69,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010271,,0
mb90042333,2024-03-01T13:21:10.120000,"7 km N of Smiths Ferry, Idaho",2.36,-116.104666666667,44.3711666666667,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042333,,0
us6000mg2a,2024-03-01T13:19:15.916000,"8 km N of Smiths Ferry, Idaho",3.5,-116.1077,44.3742,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mg2a,10.0,0
tx2024egqi,2024-03-01T13:11:35.371000,"5 km SSW of Westbrook, Texas",2.1,-101.037,32.306,4.9561,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egqi,,0
tx2024egpz,2024-03-01T13:01:51.916000,"56 km S of Whites City, New Mexico",2.1,-104.403,31.663,6.9202,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egpz,,0
mb90042318,2024-03-01T12:42:46.840000,"8 km NNW of Smiths Ferry, Idaho",2.32,-116.118833333333,44.3745,4.88,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042318,,0
ok2024egob,2024-03-01T12:04:00.240000,"8 km NW of Prague, Oklahoma",2.81,-96.74383333,35.54433333,7.23,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024egob,9.0,0
tx2024egit,2024-03-01T09:22:17.083000,"18 km N of Snyder, Texas",2.0,-100.9,32.888,5.2002,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egit,,0
tx2024egdq,2024-03-01T06:46:58.513000,"19 km N of Snyder, Texas",2.6,-100.903,32.889,5.1758,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egdq,1.0,0
tx2024egcx,2024-03-01T06:26:06.059000,"18 km N of Snyder, Texas",2.1,-100.906,32.888,4.8584,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egcx,,0
nc74010156,2024-03-01T05:58:18.410000,"3 km SW of Discovery Bay, CA",2.88,-121.6198333,37.8911667,2.2,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010156,163.0,0
tx2024egaq,2024-03-01T05:15:22.306000,"54 km NW of Toyah, Texas",3.3,-104.188,31.668,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024egaq,,0
mb90042328,2024-03-01T04:14:05.450000,"8 km NNW of Smiths Ferry, Idaho",2.26,-116.128166666667,44.3773333333333,5.92,https://earthquake.usgs.gov/earthquakes/eventpage/mb90042328,,0
uw61986701,2024-03-01T04:04:26.730000,"19 km WSW of Barview, Oregon",2.08,-124.54316666666666,43.29216666666667,24.86,https://earthquake.usgs.gov/earthquakes/eventpage/uw61986701,3.0,0
nn00874090,2024-03-01T02:34:09.641000,"20 km NNE of Black Rock City, Nevada",2.3,-119.1282,40.9416,10.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874090,,0
nc74010051,2024-03-01T01:14:29.560000,"7 km NW of The Geysers, CA",2.47,-122.801,38.8266667,1.93,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010051,,0
tx2024efsm,2024-03-01T01:12:24.863000,"23 km ENE of Forsan, Texas",2.0,-101.12,32.152,6.665,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024efsm,,0
ci40679304,2024-03-01T00:11:47.620000,"4 km W of Lebec, CA",2.45,-118.9088333,34.8461667,11.69,https://earthquake.usgs.gov/earthquakes/eventpage/ci40679304,4.0,0
nn00874077,2024-02-29T22:23:41.985000,"8 km SSW of Gabbs, Nevada",2.1,-117.9477,38.7944,9.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00874077,,0
nc74009961,2024-02-29T21:03:45,"17 km N of Truckee, CA",2.43,-120.1985,39.4801667,8.01,https://earthquake.usgs.gov/earthquakes/eventpage/nc74009961,,0
tx2024efgx,2024-02-29T19:17:34.231000,"23 km SSW of Westbrook, Texas",2.5,-101.105,32.156,5.4932,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024efgx,,0
us6000mfzl,2024-02-29T16:55:18.868000,"11 km SSE of Wells, Canada",2.3,-65.8873,45.2822,3.369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mfzl,,0
us6000mftp,2024-02-29T14:21:18.984000,"24 km NW of Stanley, Idaho",2.5,-115.1875,44.3489,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mftp,1.0,0
us6000mgxb,2024-02-29T13:47:08.263000,"79 km E of Loreto, Mexico",4.7,-110.5557,26.0693,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgxb,,0
nc74009846,2024-02-29T13:05:46.410000,"12 km NW of Pinnacles, CA",2.42,-121.2438333,36.6,4.24,https://earthquake.usgs.gov/earthquakes/eventpage/nc74009846,4.0,0
ci37628620,2024-02-29T11:21:09.790000,"6 km NW of Delta, B.C., MX",2.01,-115.2388333,32.3943333,-0.02,https://earthquake.usgs.gov/earthquakes/eventpage/ci37628620,,0
